corrida,op,temperaturasaidafp,tempovacuoprevisto,tempovacuoreal,qualidade,data,hrvazamento,tempovacuototal,temperaturaliberacaovacuo,toneis,temperaturasaidavd,tiposequenciamento,temperaturaliquidus,tempopanelaforaciclo,sequencia,sequenciatotal,iniciolingotamento,finallingotamento,secao,temperaturaobjetivada,velocidadeobjetivada,tabelaajustevelocidade,tabelaajustevelindice,panela,fundo,distribuidor,adicoesvd,perdatemperaturavd,sobreaquecimentofp,sobreaquecimentovd,superheat,tav,t_min,t_max
109357,46306990,1674,20.0000000000,5,4340J,2022-03-22 00:00:00,00:33,28,1598.0000000000,0.0000000000,1575.0000000000,Sem Flying,1480,128,1,2,2022-03-22 03:54:29,2022-03-22 04:36:54,155,1525,2.00,B,0,4.0000000000,36.0000000000,1,24.0,-99.0,194,95.0,45,B0155,-5,10
109358,46306992,1675,8.0000000000,1,4340J,2022-03-22 00:00:00,02:06,11,1632.0000000000,3.0000000000,1586.0000000000,Normal,1480,162,2,2,2022-03-22 04:46:41,2022-03-22 05:37:15,155,1525,2.00,B,0,7.0000000000,31.0000000000,1,32.0,-89.0,195,106.0,45,B0155,-5,10
109359,46270144,1652,20.0000000000,0,8620HMAG,2022-03-22 00:00:00,03:04,0,null,0.0000000000,1613.0000000000,Flying,1503,165,1,3,2022-03-22 05:58:14,2022-03-22 06:43:17,155,1548,2.00,B,10,8.0000000000,5.0000000000,7,19.0,-39.0,149,110.0,45,B10155,-10,15
109360,46270147,1632,8.0000000000,1,8620A,2022-03-22 00:00:00,03:59,8,1597.0000000000,0.0000000000,1579.0000000000,Mixing c/a anterior,1504,145,2,3,2022-03-22 06:56:11,2022-03-22 07:38:25,155,1549,2.10,B,0,3.0000000000,21.0000000000,7,19.0,-53.0,128,75.0,45,B0155,-5,10
109361,46270149,1652,15.0000000000,4,8620A,2022-03-22 00:00:00,05:27,15,1602.0000000000,0.0000000000,1590.0000000000, ,1504,187,3,3,2022-03-22 07:40:50,2022-03-22 08:29:06,155,1549,2.10,B,0,5.0000000000,47.0000000000,7,24.0,-62.0,148,86.0,45,B0155,-5,10
109362,46270151,1639,20.0000000000,13,4140HAC,2022-03-22 00:00:00,06:22,22,1575.0000000000,0.0000000000,1566.0000000000,Flying,1484,106,1,1,2022-03-22 08:48:00,2022-03-22 09:38:40,155,1519,2.10,B,0,4.0000000000,37.0000000000,4,32.0,-73.0,155,82.0,35,B0155,-5,10
109363,46270157,1640,15.0000000000,0,4140T,2022-03-22 00:00:00,07:28,17,1597.0000000000,0.0000000000,1571.0000000000,Flying,1486,111,1,4,2022-03-22 09:58:28,2022-03-22 10:36:32,155,1531,2.10,B,10,7.0000000000,32.0000000000,2,11.0,-69.0,154,85.0,45,B10155,-10,15
109364,46270160,1629,15.0000000000,5,4140T,2022-03-22 00:00:00,08:30,17,1578.0000000000,0.0000000000,1563.0000000000, ,1486,107,2,4,2022-03-22 10:39:23,2022-03-22 11:29:16,155,1531,2.10,B,10,8.0000000000,6.0000000000,2,21.0,-66.0,143,77.0,45,B10155,-10,15
109365,46266223,1625,18.0000000000,2,4150HMAG,2022-03-22 00:00:00,09:30,17,1578.0000000000,0.0000000000,1566.0000000000, ,1484,112,3,4,2022-03-22 11:32:51,2022-03-22 12:20:23,155,1524,2.10,B,0,3.0000000000,22.0000000000,2,29.0,-59.0,141,82.0,40,B0155,-5,10
109366,46270153,1631,18.0000000000,7,4142A,2022-03-22 00:00:00,10:27,18,1578.0000000000,0.0000000000,1577.0000000000,Mixing c/a anterior,1486,118,4,4,2022-03-22 12:32:01,2022-03-22 13:16:16,155,1531,2.10,B,0,5.0000000000,48.0000000000,2,22.0,-54.0,145,91.0,45,B0155,-5,10
109367,46266195,1655,25.0000000000,11,4140HS,2022-03-22 00:00:00,11:23,25,1590.0000000000,0.0000000000,1566.0000000000,Flying,1484,105,1,4,2022-03-22 13:34:29,2022-03-22 14:21:10,155,1524,2.10,B,10,4.0000000000,38.0000000000,9,21.0,-89.0,171,82.0,40,B10155,-10,15
109368,46266197,1646,25.0000000000,9,4140HS,2022-03-22 00:00:00,12:16,25,1584.0000000000,0.0000000000,1574.0000000000, ,1484,100,2,4,2022-03-22 14:25:35,2022-03-22 15:15:42,155,1524,2.10,B,10,7.0000000000,33.0000000000,9,28.0,-72.0,162,90.0,40,B10155,-10,15
109369,46266199,1648,25.0000000000,16,4140HS,2022-03-22 00:00:00,13:10,23,1586.0000000000,0.0000000000,1574.0000000000, ,1484,101,3,4,2022-03-22 15:21:18,2022-03-22 16:08:32,155,1524,2.10,B,10,8.0000000000,7.0000000000,9,23.0,-74.0,164,90.0,40,B10155,-10,15
109370,46266221,1649,25.0000000000,3,4140HS,2022-03-22 00:00:00,14:13,23,1581.0000000000,0.0000000000,1574.0000000000, ,1484,113,4,4,2022-03-22 16:14:59,2022-03-22 17:00:54,155,1524,2.10,B,10,3.0000000000,23.0000000000,9,29.0,-75.0,165,90.0,40,B10155,-10,15
109371,46270488,1699,22.0000000000,15,5120HBA,2022-03-22 00:00:00,15:24,24,1633.0000000000,0.0000000000,1611.0000000000,Sem Flying,1502,128,1,5,2022-03-22 18:14:43,2022-03-22 19:01:19,155,1552,1.90,B,20,5.0000000000,49.0000000000,8,24.0,-88.0,197,109.0,50,B20155,-5,25
109372,46270490,1672,20.0000000000,13,5120HBA,2022-03-22 00:00:00,16:21,20,1611.0000000000,0.0000000000,1599.0000000000, ,1502,120,2,5,2022-03-22 19:03:24,2022-03-22 19:57:53,155,1552,1.90,B,20,4.0000000000,39.0000000000,8,24.0,-73.0,170,97.0,50,B20155,-5,25
109373,46270492,1672,20.0000000000,13,5120HBA,2022-03-22 00:00:00,17:53,20,1614.0000000000,0.0000000000,1600.0000000000, ,1502,158,3,5,2022-03-22 20:00:13,2022-03-22 20:56:07,155,1552,1.90,B,20,7.0000000000,34.0000000000,8,21.0,-72.0,170,98.0,50,B20155,-5,25
109374,46270494,1672,20.0000000000,13,5120HBA,2022-03-22 00:00:00,18:57,20,1606.0000000000,0.0000000000,1588.0000000000, ,1502,169,4,5,2022-03-22 20:58:22,2022-03-22 21:51:38,155,1552,1.90,B,20,8.0000000000,8.0000000000,8,27.0,-84.0,170,86.0,50,B20155,-5,25
109375,46270496,1680,20.0000000000,12,5120HBA,2022-03-22 00:00:00,19:52,20,1619.0000000000,0.0000000000,1602.0000000000, ,1502,172,5,5,2022-03-22 21:53:59,2022-03-22 22:49:31,155,1552,1.90,B,20,3.0000000000,24.0000000000,8,24.0,-78.0,178,100.0,50,B20155,-5,25
109376,46282129,1691,22.0000000000,16,5120HBA,2022-03-22 00:00:00,20:56,24,1620.0000000000,0.0000000000,1606.0000000000,Flying,1502,115,1,4,2022-03-22 23:10:25,2022-03-22 23:56:19,155,1552,1.90,B,20,5.0000000000,50.0000000000,3,27.0,-85.0,189,104.0,50,B20155,-5,25
109377,46282132,1675,20.0000000000,13,5120HBA,2022-03-22 00:00:00,21:55,20,1615.0000000000,0.0000000000,1601.0000000000, ,1502,118,2,4,2022-03-22 23:58:45,2022-03-23 00:57:21,155,1552,1.90,B,20,4.0000000000,40.0000000000,3,26.0,-74.0,173,99.0,50,B20155,-5,25
109378,46282135,1675,20.0000000000,14,5120HBA,2022-03-22 00:00:00,22:47,20,1607.0000000000,0.0000000000,1596.0000000000, ,1502,111,3,4,2022-03-23 00:59:27,2022-03-23 01:54:43,155,1552,1.90,B,20,7.0000000000,35.0000000000,3,22.0,-79.0,173,94.0,50,B20155,-5,25
109379,46282137,1679,20.0000000000,12,5120HBA,2022-03-23 00:00:00,00:00,20,1626.0000000000,0.0000000000,1604.0000000000, ,1502,129,4,4,2022-03-23 01:58:13,2022-03-23 02:53:09,155,1552,1.90,B,20,8.0000000000,9.0000000000,3,39.0,-75.0,177,102.0,50,B20155,-5,25
109380,46266183,1633,25.0000000000,18,50100M,2022-03-23 00:00:00,01:11,25,1562.0000000000,0.0000000000,1545.0000000000,Flying,1463,142,1,5,2022-03-23 03:15:14,2022-03-23 04:00:09,155,1498,1.80,B,20,3.0000000000,25.0000000000,5,16.0,-88.0,170,82.0,35,B20155,-5,25
109381,46266185,1600,25.0000000000,25,50100M,2022-03-23 00:00:00,02:17,25,1547.0000000000,0.0000000000,1541.0000000000, ,1463,141,2,5,2022-03-23 04:04:45,2022-03-23 05:02:53,155,1498,1.80,B,20,5.0000000000,51.0000000000,5,null,-59.0,137,78.0,35,B20155,-5,25
109382,46266187,1609,25.0000000000,17,50100M,2022-03-23 00:00:00,03:11,25,1550.0000000000,0.0000000000,1543.0000000000, ,1463,134,3,5,2022-03-23 05:05:49,2022-03-23 06:00:33,155,1498,1.80,B,20,4.0000000000,41.0000000000,5,7.0,-66.0,146,80.0,35,B20155,-5,25
109383,46266189,1605,25.0000000000,18,50100M,2022-03-23 00:00:00,04:16,25,1542.0000000000,0.0000000000,1536.0000000000, ,1463,142,4,5,2022-03-23 06:02:59,2022-03-23 07:01:00,155,1498,1.80,B,20,7.0000000000,36.0000000000,5,20.0,-69.0,142,73.0,35,B20155,-5,25
109384,46266191,1622,25.0000000000,18,50100M,2022-03-23 00:00:00,05:18,25,1559.0000000000,0.0000000000,1550.0000000000, ,1463,145,5,5,2022-03-23 07:03:00,2022-03-23 07:59:00,155,1498,1.80,B,20,8.0000000000,10.0000000000,5,null,-72.0,159,87.0,35,B20155,-5,25
109385,46270174,1682,25.0000000000,18,10B38HA,2022-03-23 00:00:00,06:18,27,1605.0000000000,0.0000000000,1591.0000000000,Sem Flying,1492,138,1,4,2022-03-23 09:01:25,2022-03-23 09:49:46,155,1547,1.70,B,15,3.0000000000,26.0000000000,11,82.0,-91.0,190,99.0,55,B15155,-15,20
109386,46265836,1658,25.0000000000,7,15V38HD,2022-03-23 00:00:00,07:22,20,1608.0000000000,0.0000000000,1582.0000000000,Mixing c/a anterior,1480,140,2,4,2022-03-23 10:03:33,2022-03-23 10:52:21,155,1540,1.80,B,0,5.0000000000,52.0000000000,11,131.0,-76.0,178,102.0,60,B0155,-5,10
109387,46265839,1650,17.0000000000,9,15V38HD,2022-03-23 00:00:00,08:39,17,1607.0000000000,0.0000000000,1581.0000000000, ,1480,159,3,4,2022-03-23 10:54:31,2022-03-23 11:49:50,155,1540,1.80,B,0,4.0000000000,42.0000000000,11,128.0,-69.0,170,101.0,60,B0155,-5,10
109388,46266181,1655,17.0000000000,7,15V38HD,2022-03-23 00:00:00,09:40,17,1579.0000000000,0.0000000000,1567.0000000000, ,1480,159,4,4,2022-03-23 11:52:21,2022-03-23 12:46:18,155,1540,1.80,B,0,7.0000000000,37.0000000000,11,109.0,-88.0,175,87.0,60,B0155,-5,10
109389,46270162,1657,19.0000000000,13,1055HP,2022-03-23 00:00:00,10:38,19,1601.0000000000,0.0000000000,1585.0000000000,Flying,1487,159,1,5,2022-03-23 13:07:48,2022-03-23 13:55:03,155,1537,1.80,B,20,8.0000000000,11.0000000000,9,11.0,-72.0,170,98.0,50,B20155,-5,25
109390,46270164,1640,17.0000000000,11,1055HP,2022-03-23 00:00:00,11:42,17,1597.0000000000,0.0000000000,1583.0000000000, ,1487,113,2,5,2022-03-23 13:57:23,2022-03-23 14:54:05,155,1537,1.80,B,20,3.0000000000,27.0000000000,9,24.0,-57.0,153,96.0,50,B20155,-5,25
109391,46270166,1639,17.0000000000,11,1055HP,2022-03-23 00:00:00,12:36,18,1592.0000000000,0.0000000000,1577.0000000000, ,1487,104,3,5,2022-03-23 14:57:16,2022-03-23 15:51:37,155,1537,1.80,B,20,5.0000000000,53.0000000000,9,15.0,-62.0,152,90.0,50,B20155,-5,25
109392,46270168,1636,17.0000000000,10,1055HP,2022-03-23 00:00:00,13:41,17,1584.0000000000,0.0000000000,1575.0000000000, ,1487,112,4,5,2022-03-23 15:54:03,2022-03-23 16:50:56,155,1537,1.80,B,20,4.0000000000,43.0000000000,9,17.0,-61.0,149,88.0,50,B20155,-5,25
109393,46270170,1644,17.0000000000,11,1055HP,2022-03-23 00:00:00,14:39,17,1612.0000000000,0.0000000000,1596.0000000000, ,1487,113,5,5,2022-03-23 16:53:16,2022-03-23 17:50:43,155,1537,1.80,B,20,7.0000000000,38.0000000000,9,19.0,-48.0,157,109.0,50,B20155,-5,25
109394,46270172,1662,19.0000000000,14,1055HP,2022-03-23 00:00:00,15:36,21,1607.0000000000,0.0000000000,1590.0000000000,Flying,1487,101,1,4,2022-03-23 18:10:13,2022-03-23 18:55:57,155,1537,1.80,B,20,8.0000000000,12.0000000000,7,15.0,-72.0,175,103.0,50,B20155,-5,25
109395,46269996,1640,17.0000000000,10,1055HP,2022-03-23 00:00:00,16:38,17,1591.0000000000,0.0000000000,1581.0000000000, ,1487,104,2,4,2022-03-23 18:58:27,2022-03-23 19:54:30,155,1537,1.80,B,20,3.0000000000,28.0000000000,7,16.0,-59.0,153,94.0,50,B20155,-5,25
109396,46269998,1635,17.0000000000,11,1055HP,2022-03-23 00:00:00,17:33,17,1598.0000000000,0.0000000000,1587.0000000000, ,1487,102,3,4,2022-03-23 19:57:15,2022-03-23 20:56:22,155,1537,1.80,B,20,5.0000000000,54.0000000000,7,16.0,-48.0,148,100.0,50,B20155,-5,25
109397,46270140,1647,17.0000000000,10,1055HP,2022-03-23 00:00:00,18:27,17,1599.0000000000,0.0000000000,1585.0000000000, ,1487,97,4,4,2022-03-23 20:58:37,2022-03-23 21:53:24,155,1537,1.80,B,20,4.0000000000,44.0000000000,7,null,-62.0,160,98.0,50,B20155,-5,25
109398,46282278,1634,8.0000000000,4,1141HE,2022-03-23 00:00:00,19:31,10,1593.0000000000,0.0000000000,1569.0000000000,Flying,1480,101,1,4,2022-03-23 21:58:00,2022-03-23 22:58:00,155,1520,1.80,B,0,7.0000000000,39.0000000000,1,71.0,-65.0,154,89.0,40,B0155,-5,10
109399,46282280,1624,15.0000000000,9,1141HE,2022-03-23 00:00:00,20:34,15,1577.0000000000,0.0000000000,1571.0000000000, ,1480,99,2,4,2022-03-23 23:07:00,2022-03-24 00:08:00,155,1520,1.80,B,0,8.0000000000,13.0000000000,1,53.0,-53.0,144,91.0,40,B0155,-5,10
109400,46282283,1623,15.0000000000,9,1141HE,2022-03-23 00:00:00,21:31,15,1580.0000000000,0.0000000000,1568.0000000000, ,1480,97,3,4,2022-03-24 00:09:00,2022-03-24 01:07:00,155,1520,1.80,B,0,3.0000000000,29.0000000000,1,53.0,-55.0,143,88.0,40,B0155,-5,10
109401,46282285,1644,15.0000000000,9,1141HE,2022-03-23 00:00:00,22:42,15,1599.0000000000,0.0000000000,1578.0000000000, ,1480,106,4,4,2022-03-24 01:08:46,2022-03-24 02:08:46,155,1520,1.80,B,0,5.0000000000,55.0000000000,1,65.0,-66.0,164,98.0,40,B0155,-5,10
109402,46270463,1642,15.0000000000,8,1045HD,2022-03-23 00:00:00,23:43,15,1599.0000000000,0.0000000000,1573.0000000000,Flying,1480,110,1,3,2022-03-24 02:31:04,2022-03-24 03:15:26,155,1530,1.90,B,20,4.0000000000,45.0000000000,3,27.0,-69.0,162,93.0,50,B20155,-5,25
109403,46270465,1614,15.0000000000,9,1045HD,2022-03-24 00:00:00,00:45,15,1582.0000000000,0.0000000000,1562.0000000000, ,1480,107,2,3,2022-03-24 03:32:45,2022-03-24 04:10:32,155,1530,1.90,B,20,7.0000000000,40.0000000000,3,32.0,-52.0,134,82.0,50,B20155,-5,25
109404,46270467,1636,15.0000000000,8,1045HD,2022-03-24 00:00:00,02:06,15,1594.0000000000,0.0000000000,1584.0000000000, ,1480,118,3,3,2022-03-24 04:12:48,2022-03-24 05:06:00,155,1530,1.90,B,20,8.0000000000,14.0000000000,3,21.0,-52.0,156,104.0,50,B20155,-5,25
109405,46270471,1646,17.0000000000,14,1045D,2022-03-24 00:00:00,03:06,20,1589.0000000000,0.0000000000,1573.0000000000,Flying,1480,119,1,2,2022-03-24 05:27:00,2022-03-24 06:05:00,155,1525,2.30,B,20,3.0000000000,30.0000000000,8,13.0,-73.0,166,93.0,45,B20155,-5,25
109406,46270459,1601,8.0000000000,0,1045AN,2022-03-24 00:00:00,04:07,8,1581.0000000000,0.0000000000,1567.0000000000, ,1480,119,2,2,2022-03-24 06:07:56,2022-03-24 06:57:51,155,1525,2.00,B,20,5.0000000000,56.0000000000,8,3.0,-34.0,121,87.0,45,B20155,-5,25
109407,46270461,1635,15.0000000000,10,1045HM,2022-03-24 00:00:00,05:30,17,1587.0000000000,0.0000000000,1571.0000000000,Sem Flying,1480,135,1,2,2022-03-24 08:42:59,2022-03-24 09:24:43,155,1525,2.10,B,20,4.0000000000,46.0000000000,5,4.0,-64.0,155,91.0,45,B20155,-5,25
109408,46270351,1622,8.0000000000,0,1035A,2022-03-24 00:00:00,06:32,null,null,null,1593.0000000000,Mixing c/a anterior,1493,142,2,2,2022-03-24 09:35:19,2022-03-24 10:18:50,155,1543,2.10,B,20,7.0000000000,41.0000000000,5,14.0,-29.0,129,100.0,50,B20155,-5,25
109409,46282167,1666,17.0000000000,15,5145HC,2022-03-24 00:00:00,18:23,20,1611.0000000000,0.0000000000,1587.0000000000,Sem Flying,1483,797,1,5,2022-03-24 22:53:30,2022-03-24 23:39:26,155,1538,2.00,P,5,8.0000000000,15.0000000000,9,60.0,-79.0,183,104.0,55,P5155,-5,10
109410,46282157,1671,17.0000000000,13,5145HC,2022-03-24 00:00:00,19:40,19,1608.0000000000,2.0000000000,1583.0000000000,Normal,1483,815,2,5,2022-03-24 23:41:51,2022-03-25 00:35:50,155,1538,2.00,P,5,3.0000000000,31.0000000000,9,39.0,-88.0,188,100.0,55,P5155,-5,10
109411,46282160,1664,17.0000000000,8,5145HC,2022-03-24 00:00:00,21:35,15,1610.0000000000,0.0000000000,1582.0000000000, ,1483,677,3,5,2022-03-25 00:38:10,2022-03-25 01:33:54,155,1538,2.00,P,5,7.0000000000,42.0000000000,9,42.0,-82.0,181,99.0,55,P5155,-5,10
109412,46282163,1658,17.0000000000,5,5145HC,2022-03-24 00:00:00,23:02,15,1604.0000000000,0.0000000000,1591.0000000000, ,1483,818,4,5,2022-03-25 01:38:25,2022-03-25 02:32:28,155,1538,2.00,P,5,4.0000000000,47.0000000000,9,42.0,-67.0,175,108.0,55,P5155,-5,10
109413,46282165,1654,17.0000000000,9,5145HC,2022-03-25 00:00:00,00:25,17,1603.0000000000,0.0000000000,1588.0000000000, ,1483,46,5,5,2022-03-25 02:34:53,2022-03-25 03:27:56,155,1538,2.00,P,5,8.0000000000,16.0000000000,9,39.0,-66.0,171,105.0,55,P5155,-5,10
109414,46321138,1651,8.0000000000,0,4121HB,2022-03-25 00:00:00,01:31,8,1615.0000000000,0.0000000000,1592.0000000000,Flying,1506,56,1,3,2022-03-25 03:47:39,2022-03-25 04:30:58,155,1551,1.85,B,20,3.0000000000,32.0000000000,11,25.0,-59.0,145,86.0,45,B20155,-5,25
109415,46322460,1655,18.0000000000,12,4121HB,2022-03-25 00:00:00,02:33,18,1612.0000000000,0.0000000000,1598.0000000000, ,1506,60,2,3,2022-03-25 04:32:59,2022-03-25 05:28:40,155,1551,1.85,B,20,7.0000000000,43.0000000000,11,35.0,-57.0,149,92.0,45,B20155,-5,25
109416,46322463,1673,18.0000000000,11,4121HB,2022-03-25 00:00:00,03:36,18,1617.0000000000,0.0000000000,1604.0000000000, ,1506,64,3,3,2022-03-25 05:31:01,2022-03-25 06:28:18,155,1551,1.85,B,20,4.0000000000,48.0000000000,11,29.0,-69.0,167,98.0,45,B20155,-5,25
109417,46282240,1662,17.0000000000,8,10B38C,2022-03-25 00:00:00,04:40,15,1608.0000000000,0.0000000000,1584.0000000000,Flying,1489,1303,1,5,2022-03-25 06:47:53,2022-03-25 07:36:38,155,1534,1.70,B,0,5.0000000000,57.0000000000,7,94.0,-78.0,173,95.0,45,B0155,-5,10
109418,46324553,1661,15.0000000000,19,50B30HA,2022-03-25 00:00:00,05:42,25,1586.0000000000,0.0000000000,1577.0000000000,Mixing c/a anterior,1496,135,2,5,2022-03-25 07:49:46,2022-03-25 08:30:45,155,1541,2.10,B,20,8.0000000000,17.0000000000,7,89.0,-84.0,165,81.0,45,B20155,-5,25
109419,46282244,1642,15.0000000000,9,10B38C,2022-03-25 00:00:00,06:43,15,1591.0000000000,0.0000000000,1575.0000000000,Mixing c/a anterior,1489,133,3,5,2022-03-25 08:42:12,2022-03-25 09:31:53,155,1534,1.70,B,0,3.0000000000,33.0000000000,7,97.0,-67.0,153,86.0,45,B0155,-5,10
109420,46282149,1619,8.0000000000,0,1540HJ,2022-03-25 00:00:00,07:57,8,1585.0000000000,0.0000000000,1561.0000000000,Mixing c/a anterior,1486,149,4,5,2022-03-25 09:44:41,2022-03-25 10:29:09,155,1531,2.00,B,0,7.0000000000,44.0000000000,7,26.0,-58.0,133,75.0,45,B0155,-5,10
109421,46282151,1652,17.0000000000,11,1540HJ,2022-03-25 00:00:00,08:57,17,1597.0000000000,0.0000000000,1574.0000000000, ,1486,149,5,5,2022-03-25 10:33:15,2022-03-25 11:23:48,155,1531,2.00,B,0,4.0000000000,49.0000000000,7,42.0,-78.0,166,88.0,45,B0155,-5,10
109422,46270455,1646,17.0000000000,9,1045AQ,2022-03-25 00:00:00,09:58,17,1599.0000000000,0.0000000000,1577.0000000000,Sem Flying,1482,142,1,6,2022-03-25 12:41:32,2022-03-25 13:28:53,155,1532,1.80,B,10,5.0000000000,58.0000000000,3,21.0,-69.0,164,95.0,50,B10155,-10,15
109423,46270457,1635,15.0000000000,8,1045AQ,2022-03-25 00:00:00,10:57,15,1589.0000000000,0.0000000000,1577.0000000000, ,1482,147,2,6,2022-03-25 13:31:53,2022-03-25 14:30:44,155,1532,1.80,B,10,8.0000000000,18.0000000000,3,30.0,-58.0,153,95.0,50,B10155,-10,15
109424,46282274,1641,15.0000000000,8,1045AQ,2022-03-25 00:00:00,11:59,15,1601.0000000000,0.0000000000,1571.0000000000, ,1482,148,3,6,2022-03-25 14:33:54,2022-03-25 15:35:46,155,1532,1.80,B,10,3.0000000000,34.0000000000,3,25.0,-70.0,159,89.0,50,B10155,-10,15
109425,46282276,1637,15.0000000000,9,1045AQ,2022-03-25 00:00:00,13:10,15,1594.0000000000,0.0000000000,1574.0000000000, ,1482,161,4,6,2022-03-25 15:38:22,2022-03-25 16:35:14,155,1532,1.80,B,10,7.0000000000,45.0000000000,3,31.0,-63.0,155,92.0,50,B10155,-10,15
109426,46270452,1644,15.0000000000,8,1045AQ,2022-03-25 00:00:00,14:19,15,1595.0000000000,0.0000000000,1574.0000000000, ,1482,176,5,6,2022-03-25 16:39:10,2022-03-25 17:37:12,155,1532,1.80,B,10,4.0000000000,50.0000000000,3,19.0,-70.0,162,92.0,50,B10155,-10,15
109427,46270353,1626,8.0000000000,3,1035A,2022-03-25 00:00:00,15:18,8,1597.0000000000,0.0000000000,1578.0000000000,Mixing c/a anterior,1493,110,6,6,2022-03-25 17:49:36,2022-03-25 18:31:19,155,1543,2.10,B,20,5.0000000000,59.0000000000,3,17.0,-48.0,133,85.0,50,B20155,-5,25
109428,46270440,1681,25.0000000000,0,10B38HA,2022-03-25 00:00:00,16:31,25,1622.0000000000,0.0000000000,1606.0000000000,Flying,1492,121,1,4,2022-03-25 18:50:53,2022-03-25 19:39:18,155,1547,1.70,B,15,8.0000000000,19.0000000000,1,76.0,-75.0,189,114.0,55,B15155,-15,20
109429,46270444,1675,25.0000000000,5,10B38HA,2022-03-25 00:00:00,17:40,25,1590.0000000000,0.0000000000,1579.0000000000, ,1492,125,2,4,2022-03-25 19:42:59,2022-03-25 20:42:21,155,1547,1.70,B,15,3.0000000000,35.0000000000,1,85.0,-96.0,183,87.0,55,B15155,-15,20
109430,46270448,1677,25.0000000000,11,10B38HA,2022-03-25 00:00:00,18:58,23,1597.0000000000,0.0000000000,1585.0000000000, ,1492,143,3,4,2022-03-25 20:47:52,2022-03-25 21:45:09,155,1547,1.70,B,15,7.0000000000,46.0000000000,1,72.0,-92.0,185,93.0,55,B15155,-15,20
109431,46282246,1686,25.0000000000,15,10B38HA,2022-03-25 00:00:00,19:57,24,1601.0000000000,0.0000000000,1586.0000000000, ,1492,140,4,4,2022-03-25 21:47:15,2022-03-25 22:49:28,155,1547,1.70,B,15,4.0000000000,51.0000000000,1,81.0,-100.0,194,94.0,55,B15155,-15,20
109432,46282250,1680,25.0000000000,12,10B38HA,2022-03-25 00:00:00,20:57,23,1618.0000000000,0.0000000000,1595.0000000000,Flying,1492,146,1,4,2022-03-25 23:11:42,2022-03-25 23:59:32,155,1547,1.70,B,15,5.0000000000,60.0000000000,1,80.0,-85.0,188,103.0,55,B15155,-15,20
109433,46282254,1671,25.0000000000,14,10B38HA,2022-03-25 00:00:00,22:01,23,1602.0000000000,0.0000000000,1584.0000000000, ,1492,142,2,4,2022-03-26 00:01:53,2022-03-26 01:01:57,155,1547,1.70,B,15,8.0000000000,20.0000000000,1,81.0,-87.0,179,92.0,55,B15155,-15,20
109434,46282258,1684,25.0000000000,20,10B38HA,2022-03-25 00:00:00,22:57,25,1610.0000000000,0.0000000000,1592.0000000000, ,1492,135,3,4,2022-03-26 01:05:23,2022-03-26 02:04:35,155,1547,1.70,B,15,3.0000000000,36.0000000000,1,85.0,-92.0,192,100.0,55,B15155,-15,20
109435,46282242,1639,15.0000000000,9,10B38C,2022-03-26 00:00:00,00:03,15,1598.0000000000,0.0000000000,1572.0000000000,Mixing c/a anterior,1489,138,4,4,2022-03-26 02:18:03,2022-03-26 03:07:34,155,1534,1.70,B,0,7.0000000000,47.0000000000,1,105.0,-67.0,150,83.0,45,B0155,-5,10
109436,46336839,1665,17.0000000000,11,15V40C,2022-03-26 00:00:00,01:10,19,1610.0000000000,0.0000000000,1583.0000000000,Flying,1480,141,1,2,2022-03-26 03:28:03,2022-03-26 04:13:17,155,1535,2.00,B,20,4.0000000000,52.0000000000,8,59.0,-82.0,185,103.0,55,B20155,-5,25
109437,46337601,1640,15.0000000000,8,15V40C,2022-03-26 00:00:00,02:27,15,1588.0000000000,0.0000000000,1578.0000000000, ,1480,148,2,2,2022-03-26 04:15:32,2022-03-26 05:07:58,155,1535,2.00,B,20,5.0000000000,61.0000000000,8,19.0,-62.0,160,98.0,55,B20155,-5,25
109438,46282266,1654,17.0000000000,12,1045AQ,2022-03-26 00:00:00,03:28,19,1597.0000000000,0.0000000000,1569.0000000000,Flying,1482,147,1,6,2022-03-26 05:27:22,2022-03-26 06:13:05,155,1532,1.80,B,10,8.0000000000,21.0000000000,9,21.0,-85.0,172,87.0,50,B10155,-10,15
109439,46282268,1631,15.0000000000,8,1045AQ,2022-03-26 00:00:00,04:25,15,1576.0000000000,0.0000000000,1567.0000000000, ,1482,141,2,6,2022-03-26 06:15:31,2022-03-26 07:13:28,155,1532,1.80,B,10,3.0000000000,37.0000000000,9,23.0,-64.0,149,85.0,50,B10155,-10,15
109440,46282270,1639,15.0000000000,8,1045AQ,2022-03-26 00:00:00,05:23,15,1592.0000000000,0.0000000000,1574.0000000000, ,1482,136,3,6,2022-03-26 07:16:08,2022-03-26 08:14:30,155,1532,1.80,B,10,7.0000000000,48.0000000000,9,22.0,-65.0,157,92.0,50,B10155,-10,15
109441,46282272,1641,15.0000000000,10,1045AQ,2022-03-26 00:00:00,06:19,15,1593.0000000000,0.0000000000,1573.0000000000, ,1482,126,4,6,2022-03-26 08:18:51,2022-03-26 09:10:26,155,1532,1.80,B,10,4.0000000000,53.0000000000,9,25.0,-68.0,159,91.0,50,B10155,-10,15
109442,46282262,1634,15.0000000000,9,1045AQ,2022-03-26 00:00:00,07:15,15,1590.0000000000,0.0000000000,1575.0000000000, ,1482,62,5,6,2022-03-26 09:13:57,2022-03-26 10:09:18,155,1532,1.80,B,10,8.0000000000,22.0000000000,9,17.0,-59.0,152,93.0,50,B10155,-10,15
